attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
,brownfield-land,https://www.hartlepool.gov.uk/info/20209/local_plan/740/brownfield_land_register/1,2281a333c818d5eb0fc163ef37585b1ef60ec33df8be8471d1adba37802eb610,,local-authority-eng:HPL,brownfield-land,,,
,brownfield-land,,587a2a11dbce71269f6c349b379495b485b1f14379e4d3d3417a955326b19451,,local-authority-eng:HRW,brownfield-land,,,2019-10-20
,brownfield-land,https://www.harrow.gov.uk/planning-developments/brownfield-land-register?documentId=12722&categoryId=210273,9b4a1d6a59243401c330717ce3d92e8ffc61db3a305250a5ba3c20ac9ed60783,,local-authority-eng:HRW,brownfield-land,,,
,brownfield-land,https://www.haringey.gov.uk/planning-and-building-control/planning/planning-policy/localism/brownfield-register,87d3ca938a3176707eea3e50855a32b3be613b84015e7f39f92f2284d7e1668d,,local-authority-eng:HRY,brownfield-land,,2019-12-21,2020-02-29
,brownfield-land,https://www.haringey.gov.uk/planning-and-building-control/planning/planning-policy/localism/brownfield-register,a501a6d8a519643ee34102a4794711845efbccdbd47a31fac59e1717dc70fa85,,local-authority-eng:HRY,brownfield-land,,2020-10-14,
,brownfield-land,,27a9d8ef8f0ef8e8e8a26b0d285b1d44ec4c8c4c92e213be9a371845ecaf3f56,,local-authority-eng:HRY,brownfield-land,,,2019-12-14
,brownfield-land,https://www.haringey.gov.uk/planning-and-building-control/planning/planning-policy/localism/brownfield-register,b5cee04ab4154f840eac7b12fc6949c1374548f64faeb175fc02fec9ab9f4405,,local-authority-eng:HRY,brownfield-land,,,2019-12-21
,brownfield-land,,c371ee7b67f8459a56552ce97cf90be562af6460fbb82b8a555848899680fdc7,,local-authority-eng:HUN,brownfield-land,,2017-12-31,
,brownfield-land,https://www.huntingdonshire.gov.uk/planning/new-local-plan-to-2036/monitoring-research-and-evidence-base/brownfield-register/,f724c2ecd32504d291c804fbbe9c9362d0ea7293e370ae1fa91e8220ce0f89af,,local-authority-eng:HUN,brownfield-land,,2018-12-14,
,brownfield-land,,7a054a3955508f1d1aaba03d8944132b3c2d190d7ea1f4249762938b6b7c99a0,,local-authority-eng:HUN,brownfield-land,,,
,brownfield-land,https://www.hyndburnbc.gov.uk/hyndburn-brownfield-register-2/,95eab64c5f102381ca7c14e3a0be0df38f54655b13e1e46a8588b02766521773,,local-authority-eng:HYN,brownfield-land,,2019-12-19,
,brownfield-land,,fd0fb1254255ef65d78af1c000fdea495c76005e405ac48503f1b45432c9ba0f,,local-authority-eng:HYN,brownfield-land,,,2019-12-14
,brownfield-land,https://www.hyndburnbc.gov.uk/hyndburn-brownfield-register-2/,03b5752813b86ef91819480eea702a652ef349adb0912df30542eb5b894e14f4,,local-authority-eng:HYN,brownfield-land,,,
,brownfield-land,https://www.scilly.gov.uk/planning/brownfield-register,047170c620072b1145c4f194f40aee64401ca3c86678beb73440c4573eb0e38e,,local-authority-eng:IOS,brownfield-land,,,
,brownfield-land,https://www.iow.gov.uk/Residents/Environment-Planning-and-Waste/Planning-Policy-new/Brownfield-Land-Register/Introductio18/,1c4528a1dcd231ca2c0282dd3445f408d23c2730ac2380f380962a020e23ee97,,local-authority-eng:IOW,brownfield-land,,,
,brownfield-land,https://www.iow.gov.uk/Residents/Environment-Planning-and-Waste/Planning-Policy-new/Brownfield-Land-Register/Introductio18/,55018eb27d5d2a0d3d162c506d12daf187c719cd1ec684dea50989d9785e1855,,local-authority-eng:IOW,brownfield-land,,,
,brownfield-land,https://www.iwight.com/documentlibrary/letter/b,e46704299ff7c3b29f1008d4056fe2063b513db25b452b2f1488c0a0746e1430,,local-authority-eng:IOW,brownfield-land,,,
,brownfield-land,,f9d7736f3c0f39b7ce08675ef48cc1101a9eebe168e1779830285b86029953da,,local-authority-eng:IPS,brownfield-land,,2017-12-21,
,brownfield-land,https://www.ipswich.gov.uk/brownfieldlandregister,417337af37280128db6577d756c273f3d9ded027b2b247a1b40159f635170e0c,,local-authority-eng:IPS,brownfield-land,,2018-12-14,
,brownfield-land,https://www.islington.gov.uk/planning/brownfield-land-register,aebe6a2bb62b414fce15b3b158795ec83a3f27c0db2fd84eab17d7c03c7d8a28,,local-authority-eng:ISL,brownfield-land,,2017-11-24,2019-10-20
,brownfield-land,https://www.islington.gov.uk/planning/brownfield-land-register,1c15c98d5aee488398bbb5ad1145a46aa74dedfecaffd7a475eaaace32edc669,,local-authority-eng:ISL,brownfield-land,,2018-12-20,
,brownfield-land,https://www.islington.gov.uk/planning/brownfield-land-register,fe11a631a9df0c2b2b20a63634599fc52f898535293b7feb8f8d20a17049243b,,local-authority-eng:ISL,brownfield-land,,2020-10-27,
,brownfield-land,https://www.rbkc.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,cfaacfc1b52b817c91b81d5b7ab08cbeb3c5efc7c925c86231c44fbb9af4822d,,local-authority-eng:KEC,brownfield-land,,2017-12-15,
,brownfield-land,https://www.rbkc.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,5e897158f3f92c96942c7da96e56c3b70c08367eaeb78d0b018ab1db87b9093a,,local-authority-eng:KEC,brownfield-land,,,
,brownfield-land,http://www.nnjpu.org.uk/publications/docdetail.asp?docid=1593,0229227627ed9813e1157731084ee85c1bb30e831c063065453e707c57129c0c,,local-authority-eng:KET,brownfield-land,,,
,brownfield-land,https://hullcc-consult.objective.co.uk/portal/planning/shlaa/bfl17/blr17,8f9778acfaacd44acb2e9c21f2ca9614bbf8239d3eae0e580d263cb14a59304a,,local-authority-eng:KHL,brownfield-land,,,2019-12-14
,brownfield-land,https://hullcc-consult.objective.co.uk/portal/planning/shlaa/bfl17/blr17,7ef68dd82ed3e53fbc01a3e7a6efa2bf8b7fa4d3ef1d6bbfab5120167a1b4ac9,,local-authority-eng:KHL,brownfield-land,,,
,brownfield-land,https://hullcc-consult.objective.co.uk/portal/planning/shlaa/bfl17/blr17,c1bf927f1fd550d268dd1daa5df7e55c5f3319dfbff2326e2bfd83db97f7838e,,local-authority-eng:KHL,brownfield-land,,,
,brownfield-land,https://www.west-norfolk.gov.uk/info/20079/planning_policy_and_local_plan/617/brownfield_register,19ac59238428cc98da8616eb7e17d6650b0d438dc6120f306c07ad0ece371acd,,local-authority-eng:KIN,brownfield-land,,,
,brownfield-land,,36440d2479b935805c1d13fcb46b78968ba968c959b9e7d465fa4c95b9d04c01,,local-authority-eng:KIR,brownfield-land,,2018-02-28,
,brownfield-land,https://www.kirklees.gov.uk/beta/planning-policy/brownfield-land-register.aspx,fbc421a2e2a38ec3db2420cda8952fd28a5f1e1a8c595cfd9badee48011265c2,,local-authority-eng:KIR,brownfield-land,,2019-12-22,2020-01-16
,brownfield-land,,e0cc574bd41411ecf7f4b6c7d326d849c5fff1b6bf08596f9360ce227a583cf1,,local-authority-eng:KIR,brownfield-land,,,2019-10-20
,brownfield-land,https://www.kirklees.gov.uk/beta/planning-policy/brownfield-land-register.aspx,8564ede773421b952fb756d4b269811ec2fab780b68c6bc00ab931db134a610c,,local-authority-eng:KIR,brownfield-land,,,
,brownfield-land,https://www.kingston.gov.uk/info/200157/planning_strategies_and_policies/1418/brownfield_land_register,0945d4874b3a0858f1ce4058667f591fed716134e6425ab0fb62f70929d04fd2,,local-authority-eng:KTT,brownfield-land,,,
,brownfield-land,https://www.knowsley.gov.uk/residents/building-and-planning/local-plan/brownfield-register,720014c1d1f3458655c3c0dc004ae3c466e41195a19c3c229b44784fb92907c8,,local-authority-eng:KWL,brownfield-land,,2020-03-31,
,brownfield-land,,50eff31398a7d03cdbe10fad8d4bfd1ff446d30f3a6e4fe70a4375aeb5eb883d,,local-authority-eng:KWL,brownfield-land,,,2019-10-20
,brownfield-land,https://www.knowsley.gov.uk/residents/building-and-planning/local-plan/brownfield-register,42204d046bd7ee68b0dc2e5a1045d830dc2f07eb346b80f14c116651636e283a,,local-authority-eng:KWL,brownfield-land,,,2019-11-30
,brownfield-land,https://www.knowsley.gov.uk/residents/building-and-planning/local-plan/brownfield-register,129ef95d8c5dd53723ef9f67709446967b9375e7486be9a281859b4e7a0e3b07,,local-authority-eng:KWL,brownfield-land,,,
,brownfield-land,https://www.lancaster.gov.uk/planning/planning-policy/brownfield-register,474d3b0aa57e82ff29965ad43a6ae79fc7a1a2fdf75e9f48eca855fa4c172674,,local-authority-eng:LAC,brownfield-land,,2018-06-21,
,brownfield-land,https://www.lancaster.gov.uk/planning/planning-policy/brownfield-register,a1563e555bedac305a867f62e4023a3797f13aaa22833ac6d78d3a751927ab03,,local-authority-eng:LAC,brownfield-land,,2019-12-13,
,brownfield-land,,adba57e6a9bd2cf3b45ac5800920c5bc345b2f34b8e7ab53826abf70d78711ef,,local-authority-eng:LBH,brownfield-land,,2017-12-15,
,brownfield-land,https://www.lambeth.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,984b91b15cdb0607aa4c7c4ef26736902c8eb0fdf7c2e3dcaa61559e4666db9e,,local-authority-eng:LBH,brownfield-land,,2018-12-17,
,brownfield-land,https://www.lambeth.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,e4836d2f4b661df8214ab2510be23f29b45e5c72927662388e201a0b76a119bb,,local-authority-eng:LBH,brownfield-land,,2019-12-30,
,brownfield-land,https://www.leicester.gov.uk/your-council/policies-plans-and-strategies/planning-and-development/land-and-building-asset-registers/,568d724760d2f6073011747205487432ce8b860dddadd276f02c4058f12c317f,,local-authority-eng:LCE,brownfield-land,,2017-12-31,2020-01-16
,brownfield-land,https://www.leicester.gov.uk/your-council/policies-plans-and-strategies/planning-and-development/land-and-building-asset-registers/,249bd4539af3de697b67c21c617cc4e7638c7925e5231f652ae3163145197fa7,,local-authority-eng:LCE,brownfield-land,,2017-12-31,
,brownfield-land,https://www.leicester.gov.uk/your-council/policies-plans-and-strategies/planning-and-development/land-and-building-asset-registers/,c6fef3aabd298d583a2acb3267dd8aac27865190e4e94f3d762bbbbe1723029d,,local-authority-eng:LCE,brownfield-land,,2020-01-16,
,brownfield-land,,36d14b675eb92a764f9229332ff895375afe9e2093f5e9dc83404afd7258d3bb,,local-authority-eng:LCR,brownfield-land,,2020-03-10,
,brownfield-land,,a666f4dbf11f3430324b27f2fc7dec7a37a676c74d64bdec814d1b36bcbc8c5a,,local-authority-eng:LCR,brownfield-land,,2020-03-10,
,brownfield-land,https://www.leeds.gov.uk/planning/planning-policy/evidence-and-monitoring/brownfield-land-register,aaba4475ea32d9cc09ffbd9731b3374a834007828b57878c1a75132d2a964921,,local-authority-eng:LDS,brownfield-land,,2018-01-15,
,brownfield-land,https://www.leeds.gov.uk/planning/planning-policy/evidence-and-monitoring/brownfield-land-register,ea2ef63e0b5178c02384980bd3476272f2cc5f790e7ad76e0c1ad836eb5b3ab8,,local-authority-eng:LDS,brownfield-land,,2018-01-16,
,brownfield-land,https://www.leeds.gov.uk/planning/planning-policy/evidence-and-monitoring/brownfield-land-register,cf8dddc0cb6ff45aea4042b8c0000f0ec40f09baec4cc04dea849ab493890df8,,local-authority-eng:LDS,brownfield-land,,2019-02-01,
,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/,678e11cb7355f8328f3613421008b4bcd164ca49770ec6d94a2fe9565753b569,,local-authority-eng:LEE,brownfield-land,,2018-01-12,2019-01-04
,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/,1f95f86be7baf1483ca65a2bcd588a6c843f1f4aa28d5e40ca659342f05bcc55,,local-authority-eng:LEE,brownfield-land,,2019-01-04,2020-01-10
,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/,5d749382304f2ca95183370e18dec905fb2806a0103853161699bed7d8d471a9,,local-authority-eng:LEE,brownfield-land,,2020-01-10,2020-01-11
,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/,4b3325f4f39a1a7ac2161329eb58a34178c91b5e32d402b8310692eec48fe85a,,local-authority-eng:LEE,brownfield-land,,2020-01-11,2020-02-19
,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/,89ec7648162a9998d687234b25d7cfb9e9a3332714b906ca162e2b898ccc6497,,local-authority-eng:LEE,brownfield-land,,2020-03-02,
,brownfield-land,,4c4ee2d4c716f50a31c7a0650b8e00ad70d96234c6a157c34e81c357df314a65,,local-authority-eng:LEW,brownfield-land,,2018-01-03,2019-10-20
,brownfield-land,https://lewisham.gov.uk/myservices/planning/policy/brownfield-land-register,3a988151ff87d77e85d89f6a9b59b7a3ebd280dbb8745b68d91afa61f9a67c0f,,local-authority-eng:LEW,brownfield-land,,,
,brownfield-land,https://www.lincoln.gov.uk/living-in-lincoln/planning-and-building/brownfield-land-register/,bbad1c464ef91df8021b49a92c8a0dc7b182f1f5c5c2a6aad20ff38de22e74bb,,local-authority-eng:LIC,brownfield-land,,,2019-11-03
,brownfield-land,https://www.lincoln.gov.uk/planning-building-control/brownfield-land-register/1,4b97c57943abdeeb27f3a4f44e8536dc9a697e0b63ae098855691772196523f3,,local-authority-eng:LIC,brownfield-land,,,
,brownfield-land,https://www.lichfielddc.gov.uk/Council/Planning/The-local-plan-and-planning-policy/Resource-centre/Evidence-base/Housing/Brownfield-land-register.aspx,045c64c77fe77a89d29ab26b93c831949e757554424b65e076fbd87f1e655887,,local-authority-eng:LIF,brownfield-land,,2017-12-21,2019-10-20
,brownfield-land,https://www.lichfielddc.gov.uk/evidence-base/brownfield-land-register/1,045c64c77fe77a89d29ab26b93c831949e757554424b65e076fbd87f1e655887,,local-authority-eng:LIF,brownfield-land,,2017-12-21,2019-10-20
,brownfield-land,https://www.lichfielddc.gov.uk/evidence-base/brownfield-land-register/1,69a3311fc0618f57b83ce5ad87adb0299319025afd742c5c607b07d6ffd58930,,local-authority-eng:LIF,brownfield-land,,2020-02-12,
,brownfield-land,https://www.lichfielddc.gov.uk/evidence-base/brownfield-land-register/1,7b49f79c2d2521ad0b75f70100bd7c55a970e509940df4fbbc3ae7a988c9fd4c,,local-authority-eng:LIF,brownfield-land,,2020-02-12,
,brownfield-land,https://www.lichfielddc.gov.uk/evidence-base/brownfield-land-register/1,9d643bfe0a625b9e4ee90b633941c14702f9a07379af20f582eb78848b61396d,,local-authority-eng:LIF,brownfield-land,,2020-02-12,
,brownfield-land,,ddbcabac5b08008b12aa508c5bdaf5ff1c3912f90c52a7dacdbc9c28cb5628ac,,local-authority-eng:LIV,brownfield-land,,,2019-10-20
,brownfield-land,https://liverpool.gov.uk/council/strategies-plans-and-policies/environment-and-planning/plan-making-in-liverpool/evidence-monitoring-and-information/brownfield-land-register/,0023c2787bdf5bff507076999e29f6de9063e18a2b3e0a8e424b92673a122db4,,local-authority-eng:LIV,brownfield-land,,,
,brownfield-land,,e234950d52e91d65ee92ae3b8b97c5729ec97683a3e9285a45eb0e076f33668c,,local-authority-eng:LND,brownfield-land,,2017-11-16,2019-10-20
,brownfield-land,https://www.cityoflondon.gov.uk/services/environment-and-planning/planning/development-and-population-information/Pages/development.aspx,1e24194b662874b45683dd6ccb514c42673a3b77f14dc772311ead7bff0711a4,,local-authority-eng:LND,brownfield-land,,2018-11-28,2020-07-08
,brownfield-land,https://www.cityoflondon.gov.uk/services/environment-and-planning/planning/development-and-population-information/Pages/development.aspx,cfdb1c3ee9adfd9db72e708c5d81eb3312716b97d6b262aeefe8b7eda3788eb5,,local-authority-eng:LND,brownfield-land,,2020-03-25,2020-07-08
,brownfield-land,https://www.luton.gov.uk/Environment/Planning/Regional%20and%20local%20planning/evidence-base/Pages/default.aspx,4d58e8ec4f1d06a475cc9798245239470c1364abb1945a1da90083d673da6c62,,local-authority-eng:LUT,brownfield-land,,2018-12-31,2019-12-20
,brownfield-land,https://www.luton.gov.uk/Environment/Planning/Regional%20and%20local%20planning/evidence-base/Pages/default.aspx,92f274c8376574edd4878f854f55807527f7e40e890606803a2f1c4e7a63ceb5,,local-authority-eng:LUT,brownfield-land,,2019-12-20,
,brownfield-land,,d5b5476c600cb106c1c3dd35f759b6b905ce1d3bbbc380a7ef54fb8eb3f61c72,,local-authority-eng:MAI,brownfield-land,,,2019-10-20
,brownfield-land,http://www.maidstone.gov.uk/home/primary-services/planning-and-building/primary-areas/local-plan-information/tier-3-additional-areas/monitoring-reports,8a1dc199bcba78789a3e43b193d9a50eb9bd5da55770e5bfcbc2c33dc4118c6a,,local-authority-eng:MAI,brownfield-land,,,
,brownfield-land,,7fe8c2465e7389ad159bb6a73b3374c2d610c8a50afd0d5494adc68d3f416228,,local-authority-eng:MAL,brownfield-land,,,
,brownfield-land,https://www.maldon.gov.uk/info/20048/planning_policy/8113/monitoring/3,ca9165464aebce2dd394540df8bf52f67a1726d53f3023be89ca63afbf055241,,local-authority-eng:MAL,brownfield-land,,,
,brownfield-land,https://www.maldon.gov.uk/info/20048/planning_policy/8113/monitoring/3,dd2a2f866e6727626b80287d3d99cf05cb7b5780aef113638591e823f0813ee9,,local-authority-eng:MAL,brownfield-land,,,
,brownfield-land,https://secure.manchester.gov.uk/info/200074/planning/7293/brownfield_land_register,1f7ce9ada6f3e9c5ecdb841b29c16d9f245a01fa665fca3093cd0cc5cfaa9ab3,,local-authority-eng:MAN,brownfield-land,,2018-03-31,
,brownfield-land,https://secure.manchester.gov.uk/info/200074/planning/7293/brownfield_land_register,4a06bce8bfe7acd929b0bdd2ac601c2cbdd6919ea432e1e53b31885c3eaf7066,,local-authority-eng:MAN,brownfield-land,,2020-02-28,2020-03-09
,brownfield-land,https://secure.manchester.gov.uk/info/200074/planning/7293/brownfield_land_register,dd3d40eec2969aeec60f84421c15c209665af8b62a91272a68fd53d7303e94c8,,local-authority-eng:MAN,brownfield-land,,2020-03-09,2020-03-20
,brownfield-land,https://secure.manchester.gov.uk/info/200074/planning/7293/brownfield_land_register,23d4b98d4cd3497012447b8cf247dbe0dc2ce4d6856a9380a35971d6f9d2083d,,local-authority-eng:MAN,brownfield-land,,2020-10-14,
,brownfield-land,,f218430a19d8518f1ffa8cbe7eeaab16d3cf846d50a66d188204ff0c5bda58b8,,local-authority-eng:MAN,brownfield-land,,,2019-11-24
,brownfield-land,https://secure.manchester.gov.uk/info/200074/planning/7293/brownfield_land_register,fbb4580a1a8fd699cf799d67ccfc6f7a963e815896e8488b098251151a8423d0,,local-authority-eng:MAN,brownfield-land,,,2019-12-24
,brownfield-land,https://www.mansfield.gov.uk/brownfieldregister,4a3653feb31a1dcb228a115dde5e72abb05f157120439b2f70fe58963eaaac20,,local-authority-eng:MAS,brownfield-land,,2017-12-13,2018-05-22
,brownfield-land,https://www.mansfield.gov.uk/brownfieldregister,366917eed36250b071041a6b3a089337c504991aa789cd5f48e497b0134d94c0,,local-authority-eng:MAS,brownfield-land,,2019-12-24,
,brownfield-land,https://www.malvernhills.gov.uk/brownfield-land-register,413cc9232f70a74c5aa410c80082c913b3184e14738e19490bd4d8c5164aeaee,,local-authority-eng:MAV,brownfield-land,,2019-11-24,2019-12-09
,brownfield-land,https://www.malvernhills.gov.uk/planning/planning-policy/brownfield-land-register,f7eb4732225c84eba8bb04092fb85c44fb4092ccd6d4adf4d0b1c3c846a78e1b,,local-authority-eng:MAV,brownfield-land,,2019-12-11,2020-01-06
,brownfield-land,https://www.malvernhills.gov.uk/planning/planning-policy/brownfield-land-register,6d9938c56da510b797a3aeb8cb6f7424b829fcec7a566637ea04fbee6ec7ced8,,local-authority-eng:MAV,brownfield-land,,2020-10-14,
,brownfield-land,,cd2ec6315afb318bd69a854ece5c827776d5c77f14acd7d50f4d4d1779eeb0c5,,local-authority-eng:MAV,brownfield-land,,,2019-11-23
,brownfield-land,https://www.middlesbrough.gov.uk/planning-and-housing/planning/planning-policy/brownfield-land-register,7705cd79fae23021851608fdbccea137aab6bd3e6fa10d57653c3765c36640e9,,local-authority-eng:MDB,brownfield-land,,2020-10-14,
,brownfield-land,https://www.middlesbrough.gov.uk/planning-and-housing/planning/planning-policy/brownfield-land-register,cf46ca1a4dd61f5ee33fe0e05a7f4cdaa8cb0c7b1e3144847aa11db1dcdf549e,,local-authority-eng:MDB,brownfield-land,,,2020-03-21
,brownfield-land,https://www.middlesbrough.gov.uk/planning-and-housing/planning/planning-policy/brownfield-land-register,5d86792e0f5fe59c08beec34a2aec7c80b6cd69313c98e22026bcc8447ad66b0,,local-authority-eng:MDB,brownfield-land,,,
,brownfield-land,,7f0f4075868b9da3ea8d61629121f1ea0ff8efc00d4163bafe126b40b68d504c,,local-authority-eng:MDE,brownfield-land,,2017-12-31,
